RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
27695,Suspicious Activity,201500000163,800,HARDY DR,CPD,2015-01-10T06:10:00.000Z,0110
27696,Runaway,201500000159,1400,HAMPTON ST,CPD,2015-01-10T03:10:00.000Z,2210
27697,Accident - w/out Injuries,201500000151,1100,SEMINOLE TRL,CPD,2015-01-10T01:00:00.000Z,2000
27698,Missing Person-juvenile,201500000157,400,4TH ST NE,CPD,2015-01-09T23:19:00.000Z,1819
27699,Hit and Run,201500000158,700,DICE ST,CPD,2015-01-09T23:05:00.000Z,1805
27700,Drug/Narcotics Violation,201500000154,600,E MARKET ST,CPD,2015-01-09T22:00:00.000Z,1700
27701,Drug/Narcotics Violation,201500000129,600,E MARKET ST,CPD,2015-01-09T21:40:00.000Z,1640
27702,Larceny - Theft from Building,201500000155,2200,FONTAINE AVE,CPD,2015-01-09T20:47:00.000Z,1547
27703,Larceny - All Other,201500000152,800,HARDY DR,CPD,2015-01-09T19:30:00.000Z,1430
27704,Suspicious Activity,201500000148,200,EMMET ST S,CPD,2015-01-09T18:38:00.000Z,1338
27705,Assault Simple,201500000153,1000,CHERRY AVE,CPD,2015-01-09T18:35:00.000Z,1335
27706,Assist Citizen - Mental/TDO/ECO,201500000150,1400,SHORT 18TH ST,CPD,2015-01-09T17:57:00.000Z,1257
27707,Hit and Run,201500000147,1200,W MAIN ST,CPD,2015-01-09T16:16:00.000Z,1116
27708,Towed Vehicle,201500000146,500,MCINTIRE RD,CPD,2015-01-09T15:35:00.000Z,1035
27709,Found/Recovered Property,201500000145,100,10TH ST NW,CPD,2015-01-09T15:25:00.000Z,1025
27710,Fraud-false pretense,201500000144,600,NORTHWOOD AVE,CPD,2015-01-09T15:00:00.000Z,1000
27711,Towed Vehicle,201500000142,900,ST CHARLES AVE,CPD,2015-01-09T14:21:00.000Z,0921
27712,Towed Vehicle,201500000141,500,MERIDIAN ST,CPD,2015-01-09T04:25:00.000Z,2325
27713,Animal Complaint,201500000139,1100,ROSSER AVE,CPD,2015-01-09T03:57:00.000Z,2257
27714,Runaway,201500000140,1400,HAMPTON ST,CPD,2015-01-09T03:40:00.000Z,2240
27715,Drug/Narcotics Violation,201500000137,500,CHERRY AVE,CPD,2015-01-09T03:36:00.000Z,2236
27716,Drug/Narcotics Violation,201500000138,200,5TH ST SW,CPD,2015-01-09T03:00:00.000Z,2200
27717,Larceny - Theft from Building,201500000136,200,4TH ST NW,CPD,2015-01-09T02:13:00.000Z,2113
27718,Burglary,201500000135,1500,VIRGINIA AVE,CPD,2015-01-08T22:22:00.000Z,1722
27719,Drug/Narcotics Violation,201500000130,600,E MARKET ST,CPD,2015-01-08T22:00:00.000Z,1700
27720,Traffic Stops,201500000134,100,ELLIOTT AVE,CPD,2015-01-08T21:31:00.000Z,1631
27721,Drug/Narcotics Violation,201500000131,600,E MARKET ST,CPD,2015-01-08T21:00:00.000Z,1600
27722,Assault Simple,201500000128,500,PARK ST,CPD,2015-01-08T19:13:00.000Z,1413
27723,Larceny - Theft from Building,201500000127,1500,UNIVERSITY AVE,CPD,2015-01-08T17:34:00.000Z,1234
27724,Phone Calls - Threat or Obscene,201500000125,700,LYONS COURT LN,CPD,2015-01-08T16:04:00.000Z,1104
27725,Suspicious Activity,201500000123,1100,EMMET ST,CPD,2015-01-08T15:30:00.000Z,1030
27726,Suspicious Activity,201500000143,1300,W MAIN ST,CPD,2015-01-08T14:50:00.000Z,0950
27727,Hit and Run,201500000122,500,DALE AVE,CPD,2015-01-08T14:45:00.000Z,0945
27728,Assault Simple,201500000121,1500,UNIVERSITY AVE,CPD,2015-01-08T11:00:00.000Z,0600
27729,Death Investigation - DOA,201500000119,800,RAYMOND RD,CPD,2015-01-08T06:09:00.000Z,0109
27730,Assault Aggravated,201500000118,1600,MADISON AVE,CPD,2015-01-07T23:54:00.000Z,1854
27731,Assault Simple,201500000116,1600,MADISON AVE,CPD,2015-01-07T23:50:00.000Z,1850
27732,Drug/Narcotics Violation,201500000101,600,E MARKET ST,CPD,2015-01-07T21:40:00.000Z,1640
27733,Animal Complaint,201500000096,1100,5TH ST SW,CPD,2015-01-07T19:28:00.000Z,1428
27734,Animal Complaint,201500000098,700,ALTAVISTA AVE,CPD,2015-01-07T19:19:00.000Z,1419
27735,Embezzelment,201500000112,900,EMMET ST N,CPD,2015-01-07T18:04:00.000Z,1304
27736,Missing Person-juvenile,201500000113,1200,JOHN ST,CPD,2015-01-07T18:00:00.000Z,1300
27737,Larceny - From Motor Vehicle,201500000120,,2ND ST SE,CPD,2015-01-07T17:44:00.000Z,1244
27738,Comm Relations Initiative - CRI,201500000114,500,9TH ST SW,CPD,2015-01-07T17:42:00.000Z,1242
27739,Misc - Non-Criminal Call,201500000149,1400,MELBOURNE RD,CPD,2015-01-07T16:10:00.000Z,1110
27740,Larceny - Theft from Building,201500000126,1100,EMMET ST N,CPD,2015-01-07T15:31:00.000Z,1031
27741,Assist Citizen - Mental/TDO/ECO,201500000111,500,PRESTON AVE,CPD,2015-01-07T15:26:00.000Z,1026
27742,Drunkeness DIP,201500000110,1400,UNIVERSITY AVE,CPD,2015-01-07T15:08:00.000Z,1008
27743,Larceny - From Motor Vehicle,201500000108,100,BAYLOR LN,CPD,2015-01-07T10:40:00.000Z,0540
27744,Hit and Run,201500000107,1200,BELLEVIEW AVE,CPD,2015-01-07T08:30:00.000Z,0330
27745,Robbery/Conversion,201500000106,200,10TH ST NW,CPD,2015-01-07T02:31:00.000Z,2131
27746,Suspicious Activity,201500000105,700,PALATINE AVE,CPD,2015-01-07T00:59:00.000Z,1959
27747,Larceny - Theft from Building,201500000103,900,1ST ST S,CPD,2015-01-06T22:34:00.000Z,1734
27748,Vandalism,201500000100,500,PARK ST,CPD,2015-01-06T22:27:00.000Z,1727
27749,Assist Citizen - Mental/TDO/ECO,201500000104,300,CARLTON RD,CPD,2015-01-06T21:45:00.000Z,1645
27750,Vandalism,201500000099,100,E MARKET ST,CPD,2015-01-06T20:30:00.000Z,1530
27751,Vandalism,201500000094,1800,EMMET ST N,CPD,2015-01-06T19:30:00.000Z,1430
27752,Larceny - All Other,201500000097,100,GARRETT ST,CPD,2015-01-06T19:05:00.000Z,1405
27753,Suspicious Activity,201500000095,1200,WERTLAND ST,CPD,2015-01-06T18:12:00.000Z,1312
27754,Suspicious Activity,201500000093,600,E MARKET ST,CPD,2015-01-06T17:48:00.000Z,1248
27755,Assault Intimidation,201500000092,1800,EMMET ST N,CPD,2015-01-06T17:29:00.000Z,1229
27756,Animal - Bite,201500000078,100,E MARKET ST,CPD,2015-01-06T15:52:00.000Z,1052
27757,Larceny - Theft from Building,201500000091,400,4TH ST NW,CPD,2015-01-06T15:00:00.000Z,1000
27758,Assist Citizen - Mental/TDO/ECO,201500000089,1300,CARLTON AVE,CPD,2015-01-06T06:07:00.000Z,0107
27759,Phone Calls - Threat or Obscene,201500000088,200,RIDGE MCINTIRE RD,CPD,2015-01-06T06:01:00.000Z,0101
27760,Drug/Narcotics Violation,201500003142,1600,MULBERRY AVE,CPD,2015-01-06T04:59:00.000Z,2359
27761,Assault Simple,201500000087,200,RIDGE ST,CPD,2015-01-06T02:54:00.000Z,2154
27762,Burglary,201500000085,1400,CARLTON AVE,CPD,2015-01-06T02:43:00.000Z,2143
27763,Missing Person-adult,201500000086,600,9TH ST SW,CPD,2015-01-06T02:08:00.000Z,2108
27764,Larceny - All Other,201500000079,400,PARK ST,CPD,2015-01-05T23:58:00.000Z,1858
27765,Larceny - Shoplifitng,201500000084,1800,HYDRAULIC RD,CPD,2015-01-05T23:10:00.000Z,1810
27766,Larceny - Theft from Building,201500000090,1600,ROSE HILL DR,CPD,2015-01-05T22:15:00.000Z,1715
27767,Larceny - All Other,201500000082,500,ROCKLAND AVE,CPD,2015-01-05T21:52:00.000Z,1652
27768,Found/Recovered Property,201500000081,700,HARRIS ST,CPD,2015-01-05T21:10:00.000Z,1610
27769,Larceny - All Other,201500000080,700,ELIZABETH AVE,CPD,2015-01-05T21:09:00.000Z,1609
27770,Drug/Narcotics Violation,201400003173,1600,6TH ST SE,CPD,2015-01-05T19:00:00.000Z,1400
27771,Assault Simple,201500000070,200,BROOKWOOD DR,CPD,2015-01-05T18:45:00.000Z,1345
27772,Drunkeness DIP,201500000075,700,E WATER ST,CPD,2015-01-05T18:10:00.000Z,1310
27773,Drug/Narcotics Violation,201400001293,100,RUN ST,CPD,2015-01-05T18:00:00.000Z,1300
27774,Larceny - All Other,201500000076,1500,CARLTON AVE,CPD,2015-01-05T17:45:00.000Z,1245
27775,Vandalism,201500000071,400,GARRETT ST,CPD,2015-01-05T17:30:00.000Z,1230
27776,Larceny - All Other,201500000074,300,RIVERSIDE AVE,CPD,2015-01-05T17:13:00.000Z,1213
27777,Larceny - From Motor Vehicle,201500000069,300,GARRETT ST,CPD,2015-01-05T17:00:00.000Z,1200
27778,Missing Person-juvenile,201500000073,1200,JOHN ST,CPD,2015-01-05T16:30:00.000Z,1130
27779,Assist Citizen - Mental/TDO/ECO,201500000072,100,BURNET ST,CPD,2015-01-05T15:47:00.000Z,1047
27780,Hit and Run,201500000067,800,CALHOUN ST,CPD,2015-01-05T12:40:00.000Z,0740
27781,Assault Simple,201500000066,200,STRIBLING AVE,CPD,2015-01-05T06:42:00.000Z,0142
27782,Vandalism,201500000064,800,HARDY DR,CPD,2015-01-05T05:43:00.000Z,0043
27783,Larceny - All Other,201500000060,400,RIDGE MCINTIRE RD,CPD,2015-01-05T04:30:00.000Z,2330
27784,Larceny - From Motor Vehicle,201500000061,700,WALKER SQ,CPD,2015-01-05T04:23:00.000Z,2323
27785,Vandalism,201500000065,300,GARRETT ST,CPD,2015-01-05T03:56:00.000Z,2256
27786,Assault Simple,201500000063,1300,POPLAR ST,CPD,2015-01-05T02:47:00.000Z,2147
27787,Assault Simple,201500000062,800,CYNTHIANNA AVE,CPD,2015-01-05T01:35:00.000Z,2035
27788,Assault Aggravated,201500000057,1500,RUTLEDGE AVE,CPD,2015-01-05T00:31:00.000Z,1931
27789,Forgery/Counterfeiting,201500000058,100,ELLIEWOOD AVE,CPD,2015-01-05T00:17:00.000Z,1917
27790,Larceny - From Motor Vehicle,201500000059,100,GARRETT ST,CPD,2015-01-05T00:16:00.000Z,1916
27791,Suicide Investigation,201500000054,400,ELLIOTT AVE,CPD,2015-01-04T23:21:00.000Z,1821
27792,Assault Simple,201500000053,100,HARTFORD CT,CPD,2015-01-04T12:23:00.000Z,0723
27793,Assist Citizen - Mental/TDO/ECO,201500000051,100,RUGBY RD,CPD,2015-01-04T09:12:00.000Z,0412
27794,Phone Calls - Threat or Obscene,201500000052,1400,MIDLAND ST,CPD,2015-01-04T08:50:00.000Z,0350
27795,Found/Recovered Property,201500000050,1400,UNIVERSITY AVE,CPD,2015-01-04T03:21:00.000Z,2221
27796,Larceny - From Motor Vehicle,201500000049,900,CHARLTON AVE,CPD,2015-01-04T02:46:00.000Z,2146
27797,Hit and Run,201500000044,900,PAGE ST,CPD,2015-01-04T02:42:00.000Z,2142
27798,Vandalism,201500000047,900,MORTON LN,CPD,2015-01-04T02:33:00.000Z,2133
27799,Motor Vehicle Theft,201500000048,1300,W MAIN ST,CPD,2015-01-04T02:30:00.000Z,2130
27800,Larceny - From Motor Vehicle,201500000045,200,CREAM ST,CPD,2015-01-04T00:45:00.000Z,1945
27801,Towed Vehicle,201500000043,900,PAGE ST,CPD,2015-01-04T00:03:00.000Z,1903
27802,Assist Citizen - Mental/TDO/ECO,201500000042,500,RIDGE ST,CPD,2015-01-03T23:16:00.000Z,1816
27803,Hit and Run,201500000036,1800,HYDRAULIC RD,CPD,2015-01-03T20:35:00.000Z,1535
27804,Larceny - Theft from Building,201500000040,300,4TH ST SE,CPD,2015-01-03T20:00:00.000Z,1500
27805,Found/Recovered Property,201500000038,300,6TH ST SW,CPD,2015-01-03T19:49:00.000Z,1449
27806,Motor Vehicle Theft,201500000037,1000,PRESTON AVE,CPD,2015-01-03T19:30:00.000Z,1430
27807,Runaway,201500000039,1400,HAMPTON ST,CPD,2015-01-03T19:13:00.000Z,1413
27808,Assault Aggravated,201500000035,1900,IVY RD,CPD,2015-01-03T15:55:00.000Z,1055
27809,Vandalism,201500000034,900,BLENHEIM AVE,CPD,2015-01-03T11:30:00.000Z,0630
27810,Suspicious Activity,201500000033,800,W MAIN ST,CPD,2015-01-03T08:58:00.000Z,0358
27811,Larceny - Theft from Building,201500000041,300,4TH ST SE,CPD,2015-01-03T07:31:00.000Z,0231
27812,Towed Vehicle,201500000032,2300,SHELBY DR,CPD,2015-01-03T06:37:00.000Z,0137
27813,Assault Simple,201500000030,800,HARDY DR,CPD,2015-01-03T06:27:00.000Z,0127
27814,Assault Simple,201500000031,2000,STADIUM RD,CPD,2015-01-03T06:00:00.000Z,0100
27815,Assault Intimidation,201500000028,200,RIDGE MCINTIRE RD,CPD,2015-01-03T04:31:00.000Z,2331
27816,Assault Intimidation,201500000026,800,CHERRY AVE,CPD,2015-01-03T04:24:00.000Z,2324
27817,Runaway,201500000027,1400,HAMPTON ST,CPD,2015-01-03T03:50:00.000Z,2250
27818,Assault Simple,201500000029,500,PARK ST,CPD,2015-01-03T03:40:00.000Z,2240
27819,Towed Vehicle,201500000025,1800,AVON ST EXT,CPD,2015-01-02T19:19:00.000Z,1419
27820,Towed Vehicle,201500000022,100,10TH ST NW,CPD,2015-01-02T19:19:00.000Z,1419
27821,Traffic Stops,201500000023,,4TH ST NE,CPD,2015-01-02T18:45:00.000Z,1345
27822,Found/Recovered Property,201500000021,100,10TH ST NW,CPD,2015-01-02T16:00:00.000Z,1100
27823,Burglary,201500000020,1700,ALLIED ST,CPD,2015-01-02T16:00:00.000Z,1100
27824,Assault Simple,201500000019,500,1ST ST S,CPD,2015-01-02T08:40:00.000Z,0340
27825,Assault Simple,201500000015,1900,JEFFERSON PARK AVE,CPD,2015-01-02T04:03:00.000Z,2303
27826,Accident - w/out Injuries,201500000018,400,PRESTON AVE,CPD,2015-01-02T02:39:00.000Z,2139
27827,Larceny - All Other,201500000016,1400,CARLTON AVE,CPD,2015-01-02T02:00:00.000Z,2100
27828,Suspicious Activity,201500000017,400,DICE ST,CPD,2015-01-02T01:00:00.000Z,2000
27829,Larceny - From Motor Vehicle,201500000013,100,MONTICELLO AVE,CPD,2015-01-01T23:00:00.000Z,1800
27830,Found/Recovered Property,201500000014,100,W MAIN ST,CPD,2015-01-01T22:20:00.000Z,1720
27831,Assault Simple,201500000010,1500,CARLTON AVE,CPD,2015-01-01T22:02:00.000Z,1702
27832,Vandalism,201500000011,800,HARDY DR,CPD,2015-01-01T20:41:00.000Z,1541
27833,Assist Citizen - Mental/TDO/ECO,201500000009,100,WATERBURY CT,CPD,2015-01-01T19:29:00.000Z,1429
27834,Death Investigation - DOA,201500000008,200,E WATER ST,CPD,2015-01-01T19:13:00.000Z,1413
27835,Larceny - From Motor Vehicle,201500000007,1300,W MAIN ST,CPD,2015-01-01T16:41:00.000Z,1141
27836,Found/Recovered Property,201500000005,600,BAILEY RD,CPD,2015-01-01T13:45:00.000Z,0845
27837,Assault Simple,201500000004,2200,ANGUS RD,CPD,2015-01-01T10:30:00.000Z,0530
27838,Assault Aggravated,201500000003,1500,6TH ST SE,CPD,2015-01-01T09:13:00.000Z,0413
27839,Assist Citizen - Mental/TDO/ECO,201500000002,500,9TH ST SE,CPD,2015-01-01T07:33:00.000Z,0233
27840,Assault Simple,201500000001,100,W MAIN ST,CPD,2015-01-01T06:30:00.000Z,0130
27841,Burglary,201400007450,2200,GREENBRIER DR,CPD,2015-01-01T04:30:00.000Z,2330
27842,Runaway,201400007448,1400,HAMPTON ST,CPD,2015-01-01T01:45:00.000Z,2045
27843,Larceny - Of Veh Parts/Access,201400007447,900,GRADY AVE,CPD,2014-12-31T23:22:00.000Z,1822
27844,Hit and Run,201400007445,1700,EMMET ST N,CPD,2014-12-31T22:45:00.000Z,1745
27845,Vandalism,201400007444,800,BLENHEIM AVE,CPD,2014-12-31T19:33:00.000Z,1433
27846,Assist Citizen - Mental/TDO/ECO,201400007443,600,E MARKET ST,CPD,2014-12-31T18:31:00.000Z,1331
27847,Traffic Stops,201400007441,600,E MARKET ST,CPD,2014-12-31T15:58:00.000Z,1058
27848,Larceny - From Motor Vehicle,201400007439,1300,CARTER LN,CPD,2014-12-31T13:30:00.000Z,0830
27849,Death Investigation - DOA,201400007436,1900,SWANSON DR,CPD,2014-12-31T07:20:00.000Z,0220
27850,Assault Simple,201400007438,100,14TH ST NW,CPD,2014-12-31T06:33:00.000Z,0133
27851,Assist Citizen - Welfare Check,201400007437,2100,MICHIE DR,CPD,2014-12-31T05:40:00.000Z,0040
27852,Death Investigation - DOA,201400007435,400,RIVERSIDE AVE,CPD,2014-12-31T02:17:00.000Z,2117
27853,Misc - Criminal Call,201400007433,600,E MARKET ST,CPD,2014-12-31T01:05:00.000Z,2005
27854,Suspicious Activity,201400007432,100,ALTAMONT CIR,CPD,2014-12-31T00:02:00.000Z,1902
27855,Missing Person-juvenile,201400007434,1500,ANTOINETTE CT,CPD,2014-12-30T23:30:00.000Z,1830
27856,Larceny - All Other,201400007431,1500,WESTWOOD RD,CPD,2014-12-30T20:51:00.000Z,1551
27857,Suspicious Activity,201400007430,200,SHAMROCK RD,CPD,2014-12-30T19:41:00.000Z,1441
27858,Sex Offense-forcible fondling,201400007429,400,ALTAMONT CIR,CPD,2014-12-30T19:00:00.000Z,1400
27859,Larceny - Theft from Building,201400007428,300,4TH ST SE,CPD,2014-12-30T18:23:00.000Z,1323
27860,Assault Simple,201400007427,700,6TH ST SE,CPD,2014-12-30T17:40:00.000Z,1240
27861,Suspicious Activity,201400007426,800,CHERRY AVE,CPD,2014-12-30T15:38:00.000Z,1038
27862,Vandalism,201400007425,1700,HYDRAULIC RD,CPD,2014-12-30T14:27:00.000Z,0927
27863,Assault Simple,201400007424,300,10 1/2 ST NW,CPD,2014-12-30T07:50:00.000Z,0250
27864,Assault Simple,201400007422,400,GARRETT ST,CPD,2014-12-30T00:11:00.000Z,1911
27865,Lost/FoundProperty,201400007421,1400,UNIVERSITY AVE,CPD,2014-12-29T22:16:00.000Z,1716
27866,Hit and Run,201400007418,1100,5TH ST SW,CPD,2014-12-29T21:49:00.000Z,1649
27867,Runaway,201400007419,500,PARK ST,CPD,2014-12-29T21:35:00.000Z,1635
27868,Assault Simple,201400007420,700,ELSOM ST,CPD,2014-12-29T20:44:00.000Z,1544
27869,Misc - Criminal Call,201400007415,1400,MOORES ST,CPD,2014-12-29T18:45:00.000Z,1345
27870,Larceny - Shoplifitng,201400007417,500,W MAIN ST,CPD,2014-12-29T18:42:00.000Z,1342
27871,Suspicious Activity,201400007414,1600,ST ANNES RD,CPD,2014-12-29T17:14:00.000Z,1214
27872,Larceny - Theft from Building,201400007416,1900,JEFFERSON PARK AVE,CPD,2014-12-29T15:49:00.000Z,1049
27873,Lost/FoundProperty,201400007413,1600,UNIVERSITY AVE,CPD,2014-12-29T15:37:00.000Z,1037
27874,Hit and Run,201400007411,2000,STADIUM RD,CPD,2014-12-29T15:05:00.000Z,1005
27875,Assault Simple,201400007406,1600,MERIDIAN ST,CPD,2014-12-29T06:03:00.000Z,0103
27876,Assault Intimidation,201400007407,200,SHAMROCK RD,CPD,2014-12-29T05:30:00.000Z,0030
27877,Assault Aggravated,201400007404,900,PRESTON AVE,CPD,2014-12-29T00:01:00.000Z,1901
27878,Assault Simple,201400007402,600,NORTH AVE,CPD,2014-12-28T22:05:00.000Z,1705
27879,Larceny - Shoplifitng,201400007401,200,E MAIN ST,CPD,2014-12-28T17:45:00.000Z,1245
27880,Larceny - Theft from Building,201400007409,2100,JEFFERSON PARK AVE,CPD,2014-12-28T16:51:00.000Z,1151
27881,Hit and Run,201400007400,1900,EMMET ST,CPD,2014-12-28T16:35:00.000Z,1135
27882,Assault Simple,201400007399,500,NASSAU ST,CPD,2014-12-28T16:15:00.000Z,1115
27883,Assault Simple,201400007398,300,W MAIN ST,CPD,2014-12-28T12:30:00.000Z,0730
27884,Larceny - All Other,201400007397,500,PARK ST,CPD,2014-12-28T12:08:00.000Z,0708
27885,Assist Citizen - Mental/TDO/ECO,201400007396,600,CABELL AVE,CPD,2014-12-28T11:15:00.000Z,0615
27886,Driving Under the Influence,201400007395,1000,5TH ST SW,CPD,2014-12-28T09:48:00.000Z,0448
27887,Suspicious Activity,201400007393,1400,BLUE RIDGE RD,CPD,2014-12-28T09:04:00.000Z,0404
27888,Towed Vehicle,201400007394,100,OLD FIFTH CIR,CPD,2014-12-28T06:48:00.000Z,0148
27889,Larceny - Shoplifitng,201400007392,1600,EMMET ST N,CPD,2014-12-28T03:42:00.000Z,2242
27890,Assault Simple,201400007391,1500,GREEN ST,CPD,2014-12-28T01:57:00.000Z,2057
27891,Family Offense - Non-Violent,201400007390,900,WOODFOLK DR,CPD,2014-12-28T00:33:00.000Z,1933
27892,Larceny - Theft from Building,201400007387,700,FOREST ST,CPD,2014-12-27T22:00:00.000Z,1700
27893,Motor Vehicle Theft,201400007388,1000,DRUID AVE,CPD,2014-12-27T21:59:00.000Z,1659
27894,Burglary,201400007389,200,PALATINE AVE,CPD,2014-12-27T21:40:00.000Z,1640
27895,Larceny - All Other,201400007384,700,PALATINE AVE,CPD,2014-12-27T19:00:00.000Z,1400
27896,Family Offense - Non-Violent,201400007385,100,ALTAMONT CIR,CPD,2014-12-27T18:52:00.000Z,1352
27897,Larceny - Theft from Building,201400007408,1800,WESTVIEW RD,CPD,2014-12-27T16:41:00.000Z,1141
27898,Suicide Investigation,201400007383,100,HARRIS RD,CPD,2014-12-27T15:30:00.000Z,1030
27899,Forgery/Counterfeiting,201400007382,1100,5TH ST SW,CPD,2014-12-27T12:39:00.000Z,0739
27900,Accident - w/out Injuries,201400007381,800,MONTICELLO AVE,CPD,2014-12-27T10:15:00.000Z,0515
27901,Vandalism,201400007379,700,PRESTON AVE,CPD,2014-12-27T09:35:00.000Z,0435
27902,Towed Vehicle,201400007380,900,1ST ST S,CPD,2014-12-27T08:15:00.000Z,0315
27903,Assault Simple,201400007377,1600,MERIDIAN ST,CPD,2014-12-27T08:15:00.000Z,0315
27904,Larceny - Shoplifitng,201400007378,1100,EMMET ST,CPD,2014-12-27T07:50:00.000Z,0250
27905,Forgery/Counterfeiting,201400007376,1200,EMMET ST N,CPD,2014-12-27T06:00:00.000Z,0100
27906,Larceny - From Motor Vehicle,201400007375,1100,LEONARD ST,CPD,2014-12-27T01:21:00.000Z,2021
27907,Sex Offense - Forcible Rape,201400007374,300,VALLEY RD EXT,CPD,2014-12-27T01:11:00.000Z,2011
27908,Hit and Run,201400007371,600,E MARKET ST,CPD,2014-12-27T00:05:00.000Z,1905
27909,Towed Vehicle,201400007373,600,E MARKET ST,CPD,2014-12-26T23:45:00.000Z,1845
27910,Drug/Narcotics Violation,201400007370,1900,EMMET ST N,CPD,2014-12-26T23:20:00.000Z,1820
27911,Assault Intimidation,201400007372,200,4TH ST NW,CPD,2014-12-26T22:56:00.000Z,1756
27912,Hit and Run,201400007369,200,RIDGE MCINTIRE RD,CPD,2014-12-26T22:00:00.000Z,1700
27913,Burglary,201400007368,100,DUNOVA CT,CPD,2014-12-26T21:10:00.000Z,1610
27914,Larceny - Theft from Building,201400007410,1500,UNIVERSITY AVE,CPD,2014-12-26T18:36:00.000Z,1336
27915,Robbery/Conversion,201400007367,800,HARDY DR,CPD,2014-12-26T17:42:00.000Z,1242
27916,Burglary,201400007366,1100,E MARKET ST,CPD,2014-12-26T17:00:00.000Z,1200
27917,Burglary,201400007365,300,15TH ST NW,CPD,2014-12-26T09:50:00.000Z,0450
27918,Burglary,201400007363,1600,MERIDIAN ST,CPD,2014-12-26T05:33:00.000Z,0033
27919,Runaway,201400007364,500,CLEVELAND AVE,CPD,2014-12-26T04:44:00.000Z,2344
27920,Burglary,201400007362,800,CABELL AVE,CPD,2014-12-26T02:30:00.000Z,2130
27921,Vandalism,201400007361,600,RIVES ST,CPD,2014-12-26T02:01:00.000Z,2101
27922,Vandalism,201400007360,700,BELMONT AVE,CPD,2014-12-26T00:45:00.000Z,1945
27923,Drug/Narcotics Violation,201400007359,1600,UNIVERSITY AVE,CPD,2014-12-25T23:30:00.000Z,1830
27924,Motor Vehicle Theft,201400007358,700,1ST ST S,CPD,2014-12-25T23:22:00.000Z,1822
27925,Larceny - From Motor Vehicle,201400007357,100,MONTICELLO AVE,CPD,2014-12-25T20:32:00.000Z,1532
27926,Assist Citizen - Mental/TDO/ECO,201400007355,1300,AVON ST,CPD,2014-12-25T17:48:00.000Z,1248
27927,Hit and Run,201400007354,700,1ST ST S,CPD,2014-12-25T14:00:00.000Z,0900
27928,Burglary,201400007350,,UNIVERSITY CT,CPD,2014-12-25T08:00:00.000Z,0300
27929,Suspicious Activity,201400007353,1500,VIRGINIA AVE,CPD,2014-12-25T06:46:00.000Z,0146
27930,Assault Simple,201400007351,800,HARDY DR,CPD,2014-12-25T06:30:00.000Z,0130
27931,Shots Fired/Illegal Hunting,201400007352,700,6TH ST SE,CPD,2014-12-25T06:25:00.000Z,0125
27932,Shots Fired/Illegal Hunting,201400007349,800,RUN ST,CPD,2014-12-25T04:56:00.000Z,2356
27933,Assault Intimidation,201400007348,900,ROCK CREEK RD,CPD,2014-12-25T04:47:00.000Z,2347
27934,Hit and Run,201400007346,2100,BARRACKS RD,CPD,2014-12-24T17:18:00.000Z,1218
27935,Burglary,201400007345,800,ST CLAIR AVE,CPD,2014-12-24T16:05:00.000Z,1105
27936,Death Investigation - DOA,201400007344,1400,CARLTON AVE,CPD,2014-12-24T15:29:00.000Z,1029
27937,Shots Fired/Illegal Hunting,201400007340,500,CLEVELAND AVE,CPD,2014-12-24T10:11:00.000Z,0511
27938,Hit and Run,201400007339,700,PROSPECT AVE,CPD,2014-12-24T09:20:00.000Z,0420
27939,Assault Simple,201400007342,1300,W MAIN ST,CPD,2014-12-24T09:11:00.000Z,0411
27940,Assist Citizen - Mental/TDO/ECO,201400007343,600,CABELL AVE,CPD,2014-12-24T08:56:00.000Z,0356
27941,Found/Recovered Property,201400007338,1400,UNIVERSITY AVE,CPD,2014-12-24T08:50:00.000Z,0350
27942,Assault Simple,201400007341,1600,BRANDYWINE DR,CPD,2014-12-24T07:15:00.000Z,0215
27943,Assault Simple,201400007337,100,14TH ST NW,CPD,2014-12-24T05:11:00.000Z,0011
27944,Fraud-false pretense,201400007333,2100,BARRACKS RD,CPD,2014-12-24T02:12:00.000Z,2112
27945,Assault Simple,201400007336,700,PROSPECT AVE,CPD,2014-12-24T01:49:00.000Z,2049
27946,Fraud-credit card,201400007335,1100,5TH ST SW,CPD,2014-12-24T00:02:00.000Z,1902
27947,Assault Simple,201400007332,1100,MYRTLE ST,CPD,2014-12-23T21:44:00.000Z,1644
27948,Suspicious Activity,201400007334,500,1ST ST S,CPD,2014-12-23T21:26:00.000Z,1626
27949,Larceny - All Other,201400007327,2200,BARRACKS RD,CPD,2014-12-23T20:00:00.000Z,1500
27950,Forgery/Counterfeiting,201400007326,1700,HYDRAULIC RD,CPD,2014-12-23T19:53:00.000Z,1453
27951,Fraud-credit card,201400007328,100,CARROLLTON TER,CPD,2014-12-23T17:03:00.000Z,1203
27952,Misc - Non-Criminal Call,201400007323,400,250 BYPASS,CPD,2014-12-23T12:32:00.000Z,0732
27953,Burglary,201400007324,100,PIEDMONT AVE N,CPD,2014-12-23T12:08:00.000Z,0708
27954,Larceny - All Other,201400007322,600,7 1/2 ST SW,CPD,2014-12-23T12:01:00.000Z,0701
27955,Drug/Narcotics Violation,201400007321,200,10TH ST NW,CPD,2014-12-23T07:25:00.000Z,0225
